date,min,max,normal_min,normal_max
20091105,10.0,27.0,3.8,17.1
20091106,11.0,28.0,3.2,16.5
20091107,11.0,15.0,2.5,15.8
20091108,-13.0,12.0,1.9,15.2
20091109,-13.0,-2.0,1.4,14.6
20091110,-8.0,4.0,0.8,14.0
20091111,-3.0,9.0,0.3,13.4
20091112,7.0,21.0,-0.2,12.9
20091113,14.0,19.0,-0.7,12.4
20091114,-15.0,15.0,-1.2,11.9
20091115,-10.0,-0.0,-1.6,11.4
20091116,-24.0,-4.0,-2.0,11.0
20091117,-24.0,-14.0,-2.4,10.6
20091118,-23.0,-15.0,-2.7,10.2
20091119,-15.0,-10.0,-3.0,9.8
20091120,-24.0,-9.0,-3.3,9.5
20091121,-31.0,-14.0,-3.6,9.2
20091122,-32.0,-20.0,-3.9,8.9
20091123,-20.0,8.0,-4.1,8.6
20091124,5.0,11.0,-4.3,8.4
20091125,3.0,12.0,-4.5,8.2
20091126,-6.0,10.0,-4.7,7.9
20091127,2.0,30.0,-4.9,7.7
20091128,3.0,31.0,-5.1,7.6
20091129,-6.0,5.0,-5.2,7.4
20091130,-2.0,6.0,-5.4,7.2
20091201,-1.0,36.0,-5.5,7.1
20091202,18.0,37.0,-5.7,7.0
20091203,9.0,29.0,-5.8,6.8
20091204,-7.0,18.0,-5.9,6.7
20091205,-8.0,16.0,-6.0,6.6
20091206,11.0,29.0,-6.2,6.5
20091207,15.0,28.0,-6.3,6.4
20091208,6.0,18.0,-6.4,6.3
20091209,-4.0,7.0,-6.6,6.1
20091210,-7.0,2.0,-6.7,6.0
20091211,-11.0,-4.0,-6.9,5.9
20091212,-12.0,-7.0,-7.0,5.8
20091213,-13.0,1.0,-7.2,5.6
20091214,-17.0,-7.0,-7.4,5.5
20091215,-9.0,-6.0,-7.6,5.4
20091216,-11.0,-6.0,-7.7,5.2
20091217,-12.0,-6.0,-7.9,5.0
20091218,-17.0,-10.0,-8.2,4.9
20091219,-30.0,-15.0,-8.4,4.7
20091220,-31.0,-6.0,-8.6,4.5
20091221,-8.0,6.0,-8.8,4.3
20091222,5.0,12.0,-9.1,4.2
20091223,7.0,16.0,-9.3,4.0
20091224,5.0,18.0,-9.5,3.8
20091225,-3.0,5.0,-9.8,3.6
20091226,-1.0,20.0,-10.0,3.4
20091227,3.0,9.0,-10.3,3.2
20091228,-9.0,7.0,-10.5,3.0
20091229,-12.0,-8.0,-10.7,2.8
20091230,-13.0,-1.0,-11.0,2.6
20091231,-18.0,-3.0,-11.2,2.4
20100101,-23.0,-14.0,-11.4,2.2
20100102,-30.0,-23.0,-11.6,2.0
20100103,-29.0,-22.0,-11.8,1.8
20100104,-25.0,-11.0,-11.9,1.7
20100105,-12.0,2.0,-12.1,1.5
20100106,-1.0,9.0,-12.2,1.4
20100107,-5.0,15.0,-12.3,1.3
20100108,-10.0,13.0,-12.4,1.2
20100109,-11.0,3.0,-12.5,1.1
20100110,-18.0,-6.0,-12.5,1.1
20100111,-25.0,-11.0,-12.6,1.0
20100112,-32.0,-11.0,-12.6,1.0
20100113,-32.0,-24.0,-12.6,1.0
20100114,-29.0,-15.0,-12.5,1.1
20100115,-31.0,-23.0,-12.4,1.1
20100116,-33.0,-27.0,-12.4,1.2
20100117,-33.0,2.0,-12.2,1.4
20100118,-20.0,-7.0,-12.1,1.5
20100119,-21.0,-10.0,-11.9,1.7
20100120,-21.0,-8.0,-11.8,1.9
20100121,-22.0,-13.0,-11.6,2.1
20100122,-13.0,-5.0,-11.3,2.3
20100123,-16.0,-2.0,-11.1,2.6
20100124,-16.0,3.0,-10.8,2.9
20100125,-1.0,12.0,-10.6,3.2
20100126,-9.0,12.0,-10.3,3.5
20100127,-9.0,1.0,-10.0,3.9
20100128,-5.0,6.0,-9.7,4.3
20100129,3.0,16.0,-9.4,4.7
20100130,6.0,17.0,-9.1,5.1
20100131,-10.0,6.0,-8.8,5.5
20100201,-7.0,1.0,-8.4,5.9
20100202,-14.0,4.0,-8.1,6.4
20100203,-23.0,-4.0,-7.8,6.8
20100204,-28.0,-7.0,-7.5,7.3
20100205,-29.0,-16.0,-7.2,7.8
20100206,,,-6.9,8.3
20100207,-11.0,14.0,-6.6,8.7
20100208,-14.0,1.0,-6.3,9.2
20100209,-11.0,-1.0,-6.1,9.7
20100210,-5.0,15.0,-5.8,10.2
20100211,6.0,26.0,-5.6,10.6
20100212,5.0,22.0,-5.4,11.1
20100213,4.0,24.0,-5.1,11.6
20100214,2.0,22.0,-4.9,12.0
20100215,6.0,33.0,-4.8,12.5
20100216,10.0,27.0,-4.6,12.9
20100217,9.0,23.0,-4.5,13.3
20100218,17.0,32.0,-4.3,13.7
20100219,20.0,40.0,-4.2,14.1
20100220,22.0,43.0,-4.1,14.5
20100221,14.0,35.0,-4.0,14.9
20100222,11.0,32.0,-3.9,15.3
20100223,13.0,18.0,-3.9,15.7
20100224,8.0,16.0,-3.8,16.0
20100225,1.0,16.0,-3.7,16.4
20100226,-19.0,16.0,-3.7,16.7
20100227,-21.0,3.0,-3.6,17.0
20100228,-17.0,-6.0,-3.5,17.3
20100301,-9.0,4.0,-3.5,17.7
20100302,-7.0,6.0,-3.4,18.0
20100303,-2.0,23.0,-3.3,18.3
20100304,15.0,40.0,-3.2,18.6
20100305,8.0,26.0,-3.1,18.9
20100306,20.0,34.0,-3.0,19.2
20100307,-4.0,23.0,-2.9,19.6
20100308,-16.0,2.0,-2.7,19.9
20100309,-4.0,26.0,-2.5,20.2
20100310,-15.0,8.0,-2.3,20.6
20100311,-13.0,5.0,-2.1,20.9
20100312,-10.0,-1.0,-1.9,21.3
20100313,-20.0,6.0,-1.6,21.7
20100314,-15.0,17.0,-1.3,22.1
20100315,-5.0,12.0,-0.9,22.5
20100316,-6.0,18.0,-0.5,22.9
20100317,-5.0,28.0,-0.1,23.4
20100318,-5.0,28.0,0.3,23.8
20100319,2.0,35.0,0.8,24.3
20100320,9.0,39.0,1.3,24.8
20100321,-0.0,35.0,1.9,25.4
20100322,2.0,33.0,2.5,25.9
20100323,6.0,25.0,3.1,26.5
20100324,12.0,24.0,3.7,27.1
20100325,6.0,25.0,4.4,27.7
20100326,-4.0,23.0,5.1,28.4
20100327,-0.0,25.0,5.8,29.0
20100328,5.0,41.0,6.6,29.7
20100329,15.0,46.0,7.4,30.4
20100330,16.0,42.0,8.2,31.1
20100331,9.0,35.0,9.0,31.9
20100401,15.0,42.0,9.8,32.6
20100402,23.0,48.0,10.7,33.4
20100403,21.0,46.0,11.6,34.2
20100404,19.0,41.0,12.4,35.0
20100405,20.0,44.0,13.3,35.8
20100406,25.0,47.0,14.2,36.6
20100407,22.0,40.0,15.1,37.4
20100408,20.0,33.0,16.0,38.3
20100409,1.0,29.0,16.9,39.1
20100410,8.0,30.0,17.8,39.9
20100411,16.0,44.0,18.6,40.7
20100412,25.0,43.0,19.5,41.6
20100413,30.0,47.0,20.3,42.4
20100414,19.0,38.0,21.2,43.2
20100415,26.0,38.0,22.0,44.0
20100416,23.0,38.0,22.8,44.8
20100417,28.0,41.0,23.5,45.6
20100418,29.0,54.0,24.3,46.3
20100419,37.0,62.0,25.0,47.1
20100420,43.0,63.0,25.7,47.8
20100421,28.0,57.0,26.4,48.5
20100422,26.0,54.0,27.1,49.2
20100423,28.0,52.0,27.7,49.9
20100424,21.0,47.0,28.3,50.6
20100425,21.0,47.0,28.9,51.2
20100426,35.0,55.0,29.4,51.8
20100427,41.0,59.0,29.9,52.4
20100428,38.0,67.0,30.4,53.0
20100429,37.0,66.0,30.9,53.5
20100430,37.0,66.0,31.3,54.1
20100501,37.0,46.0,31.8,54.6
20100502,39.0,51.0,32.2,55.1
20100503,36.0,52.0,32.6,55.6
20100504,28.0,57.0,32.9,56.0
20100505,30.0,54.0,33.3,56.5
20100506,27.0,37.0,33.6,56.9
20100507,29.0,56.0,34.0,57.3
20100508,28.0,60.0,34.3,57.7
20100509,29.0,59.0,34.6,58.1
20100510,39.0,57.0,34.9,58.4
20100511,31.0,55.0,35.2,58.8
20100512,31.0,60.0,35.5,59.1
20100513,40.0,62.0,35.8,59.5
20100514,28.0,52.0,36.1,59.8
20100515,40.0,63.0,36.4,60.1
20100516,39.0,64.0,36.7,60.5
20100517,33.0,60.0,37.0,60.8
20100518,36.0,66.0,37.3,61.1
20100519,53.0,71.0,37.6,61.4
20100520,50.0,73.0,37.9,61.7
20100521,40.0,64.0,38.3,62.0
20100522,45.0,71.0,38.6,62.4
20100523,46.0,73.0,39.0,62.7
20100524,43.0,71.0,39.3,63.0
20100525,45.0,75.0,39.7,63.3
20100526,50.0,75.0,40.0,63.7
20100527,47.0,78.0,40.4,64.0
20100528,46.0,79.0,40.8,64.3
20100529,47.0,78.0,41.2,64.7
20100530,57.0,78.0,41.6,65.0
20100531,49.0,78.0,42.0,65.4
20100601,51.0,75.0,42.5,65.7
20100602,44.0,71.0,42.9,66.1
20100603,51.0,77.0,43.3,66.4
20100604,52.0,73.0,43.7,66.8
20100605,50.0,66.0,44.2,67.1
20100606,47.0,54.0,44.6,67.5
20100607,50.0,57.0,45.0,67.8
20100608,45.0,68.0,45.5,68.2
20100609,47.0,69.0,45.9,68.5
20100610,44.0,64.0,46.3,68.8
20100611,48.0,69.0,46.7,69.2
20100612,48.0,59.0,47.1,69.5
20100613,48.0,50.0,47.5,69.8
20100614,44.0,63.0,47.9,70.1
20100615,47.0,71.0,48.2,70.4
20100616,47.0,66.0,48.6,70.7
20100617,43.0,64.0,48.9,71.0
20100618,45.0,64.0,49.2,71.2
20100619,44.0,66.0,49.5,71.4
20100620,50.0,66.0,49.8,71.7
20100621,50.0,60.0,50.1,71.9
20100622,47.0,74.0,50.3,72.1
20100623,47.0,74.0,50.6,72.2
20100624,47.0,75.0,50.8,72.4
20100625,48.0,76.0,51.0,72.5
20100626,51.0,77.0,51.1,72.7
20100627,52.0,74.0,51.3,72.8
20100628,48.0,67.0,51.4,72.8
20100629,48.0,72.0,51.5,72.9
20100630,52.0,61.0,51.6,73.0
20100701,49.0,68.0,51.7,73.0
20100702,58.0,73.0,51.8,73.0
20100703,51.0,71.0,51.8,73.0
20100704,54.0,74.0,51.9,73.0
20100705,53.0,67.0,51.9,72.9
20100706,49.0,67.0,51.9,72.8
20100707,44.0,70.0,51.9,72.8
20100708,46.0,75.0,51.8,72.7
20100709,54.0,79.0,51.8,72.6
20100710,53.0,83.0,51.7,72.5
20100711,56.0,81.0,51.7,72.3
20100712,58.0,74.0,51.6,72.2
20100713,54.0,75.0,51.5,72.1
20100714,51.0,66.0,51.4,71.9
20100715,47.0,67.0,51.3,71.7
20100716,43.0,58.0,51.2,71.6
20100717,52.0,66.0,51.1,71.4
20100718,50.0,64.0,51.0,71.2
20100719,55.0,71.0,50.9,71.0
20100720,53.0,68.0,50.8,70.8
20100721,52.0,68.0,50.7,70.6
20100722,52.0,68.0,50.6,70.4
20100723,51.0,68.0,50.4,70.2
20100724,50.0,65.0,50.3,70.0
20100725,49.0,64.0,50.2,69.8
20100726,51.0,69.0,50.0,69.6
20100727,51.0,71.0,49.9,69.4
20100728,43.0,63.0,49.7,69.2
20100729,53.0,70.0,49.6,69.0
20100730,51.0,66.0,49.5,68.8
20100731,51.0,72.0,49.3,68.6
20100801,50.0,80.0,49.1,68.4
20100802,60.0,81.0,49.0,68.2
20100803,52.0,79.0,48.8,68.0
20100804,56.0,80.0,48.6,67.8
20100805,57.0,80.0,48.5,67.6
20100806,54.0,66.0,48.3,67.4
20100807,51.0,69.0,48.1,67.2
20100808,45.0,69.0,47.9,67.0
20100809,52.0,72.0,47.7,66.8
20100810,48.0,65.0,47.5,66.6
20100811,50.0,64.0,47.2,66.4
20100812,51.0,66.0,47.0,66.2
20100813,49.0,65.0,46.8,66.0
20100814,49.0,64.0,46.5,65.8
20100815,55.0,77.0,46.2,65.6
20100816,57.0,90.0,46.0,65.3
20100817,55.0,75.0,45.7,65.1
20100818,48.0,66.0,45.4,64.9
20100819,46.0,59.0,45.1,64.6
20100820,44.0,57.0,44.8,64.3
20100821,38.0,64.0,44.5,64.1
20100822,36.0,68.0,44.1,63.8
20100823,49.0,68.0,43.8,63.5
20100824,40.0,67.0,43.4,63.2
20100825,44.0,66.0,43.1,62.9
20100826,37.0,62.0,42.7,62.6
20100827,36.0,63.0,42.4,62.3
20100828,45.0,62.0,42.0,62.0
20100829,49.0,55.0,41.6,61.7
20100830,40.0,59.0,41.2,61.3
20100831,43.0,62.0,40.8,61.0
20100901,38.0,65.0,40.4,60.6
20100902,35.0,65.0,40.0,60.2
20100903,34.0,63.0,39.6,59.8
20100904,39.0,56.0,39.2,59.4
20100905,46.0,60.0,38.8,59.0
20100906,50.0,57.0,38.4,58.6
20100907,45.0,64.0,38.0,58.2
20100908,50.0,60.0,37.6,57.8
20100909,50.0,55.0,37.2,57.3
20100910,46.0,65.0,36.8,56.9
20100911,38.0,64.0,36.4,56.4
20100912,33.0,63.0,36.0,55.9
20100913,36.0,63.0,35.6,55.4
20100914,34.0,65.0,35.2,54.9
20100915,34.0,65.0,34.8,54.4
20100916,35.0,65.0,34.4,53.9
20100917,35.0,63.0,33.9,53.4
20100918,33.0,61.0,33.5,52.9
20100919,34.0,62.0,33.1,52.3
20100920,33.0,64.0,32.7,51.8
20100921,30.0,61.0,32.3,51.2
20100922,29.0,61.0,31.9,50.6
20100923,27.0,46.0,31.4,50.0
20100924,27.0,46.0,31.0,49.4
20100925,22.0,42.0,30.6,48.8
20100926,25.0,42.0,30.1,48.2
20100927,14.0,38.0,29.7,47.6
20100928,11.0,36.0,29.2,46.9
20100929,14.0,38.0,28.7,46.3
20100930,26.0,40.0,28.3,45.6
20101001,31.0,55.0,27.8,44.9
20101002,37.0,58.0,27.3,44.2
20101003,29.0,57.0,26.7,43.5
20101004,29.0,57.0,26.2,42.8
20101005,23.0,49.0,25.6,42.1
20101006,26.0,47.0,25.1,41.4
20101007,28.0,38.0,24.5,40.6
20101008,29.0,35.0,23.9,39.9
20101009,21.0,35.0,23.3,39.1
20101010,21.0,40.0,22.7,38.3
20101011,27.0,33.0,22.0,37.5
20101012,28.0,32.0,21.4,36.7
20101013,24.0,31.0,20.7,35.9
20101014,16.0,28.0,20.0,35.1
20101015,7.0,30.0,19.3,34.2
20101016,6.0,26.0,18.6,33.4
20101017,7.0,30.0,17.9,32.6
20101018,21.0,36.0,17.2,31.7
20101019,23.0,29.0,16.4,30.9
20101020,19.0,27.0,15.7,30.0
20101021,15.0,34.0,14.9,29.2
20101022,13.0,41.0,14.1,28.3
20101023,13.0,38.0,13.4,27.4
20101024,12.0,36.0,12.6,26.6
20101025,13.0,29.0,11.8,25.8
20101026,17.0,37.0,11.1,24.9
20101027,10.0,37.0,10.3,24.1
20101028,10.0,36.0,9.5,23.3
20101029,22.0,35.0,8.8,22.4
20101030,22.0,25.0,8.0,21.6
20101031,2.0,28.0,7.3,20.8
20101101,1.0,22.0,6.6,20.1
20101102,15.0,32.0,5.8,19.3
20101103,7.0,21.0,5.1,18.6
20101104,9.0,37.0,4.5,17.9
20101105,13.0,34.0,3.8,17.1
20101106,4.0,22.0,3.2,16.5
20101107,3.0,11.0,2.5,15.8
20101108,6.0,14.0,1.9,15.2
20101109,12.0,17.0,1.4,14.6
20101110,15.0,18.0,0.8,14.0
20101111,1.0,18.0,0.3,13.4
20101112,4.0,18.0,-0.2,12.9
20101113,10.0,19.0,-0.7,12.4
20101114,13.0,17.0,-1.2,11.9
20101115,10.0,19.0,-1.6,11.4
20101116,-3.0,12.0,-2.0,11.0
20101117,-12.0,-2.0,-2.4,10.6
20101118,-12.0,5.0,-2.7,10.2
20101119,5.0,16.0,-3.0,9.8
20101120,7.0,17.0,-3.3,9.5
20101121,17.0,25.0,-3.6,9.2
20101122,20.0,31.0,-3.9,8.9
20101123,31.0,32.0,-4.1,8.6
20101124,31.0,33.0,-4.3,8.4
20101125,27.0,32.0,-4.5,8.2
20101126,19.0,27.0,-4.7,7.9
20101127,6.0,21.0,-4.9,7.7
20101128,1.0,7.0,-5.1,7.6
20101129,-21.0,2.0,-5.2,7.4
20101130,-27.0,-19.0,-5.4,7.2
20101201,-28.0,-21.0,-5.5,7.1
20101202,-25.0,-16.0,-5.7,7.0
20101203,-21.0,-6.0,-5.8,6.8
20101204,-7.0,11.0,-5.9,6.7
20101205,-8.0,9.0,-6.0,6.6
20101206,-19.0,-7.0,-6.2,6.5
20101207,-20.0,-15.0,-6.3,6.4
20101208,-20.0,-11.0,-6.4,6.3
20101209,-26.0,-15.0,-6.6,6.1
20101210,-26.0,-13.0,-6.7,6.0
20101211,-26.0,-13.0,-6.9,5.9
20101212,-27.0,-13.0,-7.0,5.8
20101213,-29.0,-14.0,-7.2,5.6
20101214,-17.0,-9.0,-7.4,5.5
20101215,-31.0,-10.0,-7.6,5.4
20101216,-35.0,-29.0,-7.7,5.2
20101217,-35.0,-28.0,-7.9,5.0
20101218,-34.0,-22.0,-8.2,4.9
20101219,-26.0,-17.0,-8.4,4.7
20101220,-25.0,-13.0,-8.6,4.5
20101221,-29.0,-22.0,-8.8,4.3
20101222,-31.0,-17.0,-9.1,4.2
20101223,-34.0,-22.0,-9.3,4.0
20101224,-35.0,-28.0,-9.5,3.8
20101225,-29.0,-6.0,-9.8,3.6
20101226,-18.0,-2.0,-10.0,3.4
20101227,-16.0,-9.0,-10.3,3.2
20101228,-12.0,-6.0,-10.5,3.0
20101229,-13.0,-6.0,-10.7,2.8
20101230,-12.0,-3.0,-11.0,2.6
20101231,-3.0,14.0,-11.2,2.4
20110101,1.0,14.0,-11.4,2.2
20110102,9.0,41.0,-11.6,2.0
20110103,22.0,30.0,-11.8,1.8
20110104,17.0,27.0,-11.9,1.7
20110105,12.0,29.0,-12.1,1.5
20110106,2.0,14.0,-12.2,1.4
20110107,9.0,15.0,-12.3,1.3
20110108,10.0,15.0,-12.4,1.2
20110109,3.0,11.0,-12.5,1.1
20110110,1.0,10.0,-12.5,1.1
20110111,-1.0,21.0,-12.6,1.0
20110112,-2.0,9.0,-12.6,1.0
20110113,-14.0,3.0,-12.6,1.0
20110114,-14.0,8.0,-12.5,1.1
20110115,-16.0,-1.0,-12.4,1.1
20110116,-24.0,-9.0,-12.4,1.2
20110117,-28.0,-14.0,-12.2,1.4
20110118,-28.0,-14.0,-12.1,1.5
20110119,-27.0,-22.0,-11.9,1.7
20110120,-33.0,-17.0,-11.8,1.9
20110121,-33.0,-25.0,-11.6,2.1
20110122,-30.0,-11.0,-11.3,2.3
20110123,-35.0,-15.0,-11.1,2.6
20110124,-28.0,-0.0,-10.8,2.9
20110125,-16.0,1.0,-10.6,3.2
20110126,-17.0,-0.0,-10.3,3.5
20110127,-7.0,3.0,-10.0,3.9
20110128,-5.0,7.0,-9.7,4.3
20110129,-5.0,10.0,-9.4,4.7
20110130,2.0,9.0,-9.1,5.1
20110131,-3.0,11.0,-8.8,5.5
20110201,-2.0,16.0,-8.4,5.9
20110202,6.0,20.0,-8.1,6.4
20110203,9.0,12.0,-7.8,6.8
20110204,9.0,15.0,-7.5,7.3
20110205,-8.0,11.0,-7.2,7.8
20110206,-9.0,6.0,-6.9,8.3
20110207,-11.0,8.0,-6.6,8.7
20110208,-11.0,7.0,-6.3,9.2
20110209,7.0,19.0,-6.1,9.7
20110210,11.0,20.0,-5.8,10.2
20110211,-7.0,12.0,-5.6,10.6
20110212,-23.0,-5.0,-5.4,11.1
20110213,-34.0,-13.0,-5.1,11.6
20110214,-35.0,-21.0,-4.9,12.0
20110215,-37.0,-21.0,-4.8,12.5
20110216,-36.0,-17.0,-4.6,12.9
20110217,-29.0,-14.0,-4.5,13.3
20110218,-16.0,8.0,-4.3,13.7
20110219,-15.0,19.0,-4.2,14.1
20110220,-18.0,6.0,-4.1,14.5
20110221,-12.0,17.0,-4.0,14.9
20110222,-8.0,17.0,-3.9,15.3
20110223,-17.0,4.0,-3.9,15.7
20110224,-11.0,10.0,-3.8,16.0
20110225,2.0,30.0,-3.7,16.4
20110226,-6.0,28.0,-3.7,16.7
20110227,-25.0,3.0,-3.6,17.0
20110228,-26.0,-5.0,-3.5,17.3
20110301,-26.0,-3.0,-3.5,17.7
20110302,-23.0,4.0,-3.4,18.0
20110303,-22.0,7.0,-3.3,18.3
20110304,-20.0,14.0,-3.2,18.6
20110305,-10.0,16.0,-3.1,18.9
20110306,-6.0,23.0,-3.0,19.2
20110307,-8.0,21.0,-2.9,19.6
20110308,-5.0,25.0,-2.7,19.9
20110309,-0.0,26.0,-2.5,20.2
20110310,-12.0,23.0,-2.3,20.6
20110311,-12.0,21.0,-2.1,20.9
20110312,-12.0,19.0,-1.9,21.3
20110313,-14.0,18.0,-1.6,21.7
20110314,-12.0,21.0,-1.3,22.1
20110315,-9.0,22.0,-0.9,22.5
20110316,-7.0,25.0,-0.5,22.9
20110317,-12.0,24.0,-0.1,23.4
20110318,-10.0,15.0,0.3,23.8
20110319,-7.0,27.0,0.8,24.3
20110320,4.0,27.0,1.3,24.8
20110321,1.0,36.0,1.9,25.4
20110322,-1.0,33.0,2.5,25.9
20110323,2.0,33.0,3.1,26.5
20110324,10.0,38.0,3.7,27.1
20110325,10.0,41.0,4.4,27.7
20110326,9.0,35.0,5.1,28.4
20110327,11.0,30.0,5.8,29.0
20110328,13.0,31.0,6.6,29.7
20110329,15.0,26.0,7.4,30.4
20110330,18.0,46.0,8.2,31.1
20110331,10.0,36.0,9.0,31.9
20110401,-9.0,20.0,9.8,32.6
20110402,-4.0,26.0,10.7,33.4
20110403,10.0,39.0,11.6,34.2
20110404,20.0,43.0,12.4,35.0
20110405,26.0,39.0,13.3,35.8
20110406,11.0,37.0,14.2,36.6
20110407,3.0,20.0,15.1,37.4
20110408,20.0,33.0,16.0,38.3
20110409,20.0,43.0,16.9,39.1
20110410,16.0,36.0,17.8,39.9
20110411,16.0,39.0,18.6,40.7
20110412,10.0,39.0,19.5,41.6
20110413,7.0,26.0,20.3,42.4
20110414,12.0,20.0,21.2,43.2
20110415,18.0,38.0,22.0,44.0
20110416,19.0,45.0,22.8,44.8
20110417,17.0,42.0,23.5,45.6
20110418,25.0,42.0,24.3,46.3
20110419,25.0,43.0,25.0,47.1
20110420,22.0,43.0,25.7,47.8
20110421,18.0,36.0,26.4,48.5
20110422,26.0,39.0,27.1,49.2
20110423,34.0,53.0,27.7,49.9
20110424,33.0,55.0,28.3,50.6
20110425,31.0,58.0,28.9,51.2
20110426,33.0,55.0,29.4,51.8
20110427,32.0,51.0,29.9,52.4
20110428,33.0,46.0,30.4,53.0
20110429,29.0,53.0,30.9,53.5
20110430,30.0,54.0,31.3,54.1
20110501,35.0,57.0,31.8,54.6
20110502,29.0,51.0,32.2,55.1
20110503,30.0,45.0,32.6,55.6
20110504,28.0,50.0,32.9,56.0
20110505,29.0,52.0,33.3,56.5
20110506,29.0,53.0,33.6,56.9
20110507,27.0,56.0,34.0,57.3
20110508,22.0,41.0,34.3,57.7
20110509,26.0,49.0,34.6,58.1
20110510,27.0,56.0,34.9,58.4
20110511,28.0,46.0,35.2,58.8
20110512,28.0,47.0,35.5,59.1
20110513,33.0,51.0,35.8,59.5
20110514,29.0,49.0,36.1,59.8
20110515,30.0,61.0,36.4,60.1
20110516,37.0,60.0,36.7,60.5
20110517,36.0,63.0,37.0,60.8
20110518,47.0,68.0,37.3,61.1
20110519,43.0,66.0,37.6,61.4
20110520,47.0,69.0,37.9,61.7
20110521,42.0,68.0,38.3,62.0
20110522,48.0,72.0,38.6,62.4
20110523,52.0,68.0,39.0,62.7
20110524,42.0,71.0,39.3,63.0
20110525,49.0,78.0,39.7,63.3
20110526,48.0,73.0,40.0,63.7
20110527,45.0,78.0,40.4,64.0
20110528,53.0,82.0,40.8,64.3
20110529,54.0,83.0,41.2,64.7
20110530,49.0,78.0,41.6,65.0
20110531,49.0,76.0,42.0,65.4
20110601,49.0,79.0,42.5,65.7
20110602,50.0,75.0,42.9,66.1
20110603,52.0,64.0,43.3,66.4
20110604,52.0,71.0,43.7,66.8
20110605,39.0,61.0,44.2,67.1
20110606,47.0,66.0,44.6,67.5
20110607,44.0,67.0,45.0,67.8
20110608,57.0,75.0,45.5,68.2
20110609,49.0,59.0,45.9,68.5
20110610,40.0,55.0,46.3,68.8
20110611,47.0,67.0,46.7,69.2
20110612,45.0,66.0,47.1,69.5
20110613,49.0,70.0,47.5,69.8
20110614,48.0,65.0,47.9,70.1
20110615,49.0,63.0,48.2,70.4
20110616,45.0,56.0,48.6,70.7
20110617,42.0,62.0,48.9,71.0
20110618,46.0,73.0,49.2,71.2
20110619,47.0,74.0,49.5,71.4
20110620,53.0,78.0,49.8,71.7
20110621,52.0,67.0,50.1,71.9
20110622,52.0,72.0,50.3,72.1
20110623,49.0,63.0,50.6,72.2
20110624,45.0,64.0,50.8,72.4
20110625,56.0,76.0,51.0,72.5
20110626,56.0,85.0,51.1,72.7
20110627,51.0,65.0,51.3,72.8
20110628,51.0,75.0,51.4,72.8
20110629,51.0,57.0,51.5,72.9
20110630,51.0,60.0,51.6,73.0
20110701,51.0,66.0,51.7,73.0
20110702,45.0,66.0,51.8,73.0
20110703,52.0,68.0,51.8,73.0
20110704,51.0,63.0,51.9,73.0
20110705,48.0,65.0,51.9,72.9
20110706,49.0,71.0,51.9,72.8
20110707,50.0,77.0,51.9,72.8
20110708,57.0,78.0,51.8,72.7
20110709,52.0,75.0,51.8,72.6
20110710,51.0,75.0,51.7,72.5
20110711,50.0,74.0,51.7,72.3
20110712,55.0,75.0,51.6,72.2
20110713,51.0,66.0,51.5,72.1
20110714,45.0,67.0,51.4,71.9
20110715,53.0,67.0,51.3,71.7
20110716,50.0,67.0,51.2,71.6
20110717,42.0,61.0,51.1,71.4
20110718,50.0,69.0,51.0,71.2
20110719,46.0,61.0,50.9,71.0
20110720,42.0,62.0,50.8,70.8
20110721,47.0,71.0,50.7,70.6
20110722,54.0,75.0,50.6,70.4
20110723,49.0,79.0,50.4,70.2
20110724,53.0,78.0,50.3,70.0
20110725,55.0,67.0,50.2,69.8
20110726,51.0,71.0,50.0,69.6
20110727,54.0,67.0,49.9,69.4
20110728,46.0,64.0,49.7,69.2
20110729,49.0,66.0,49.6,69.0
20110730,51.0,70.0,49.5,68.8
20110731,48.0,61.0,49.3,68.6
20110801,48.0,61.0,49.1,68.4
20110802,53.0,69.0,49.0,68.2
20110803,51.0,67.0,48.8,68.0
20110804,46.0,69.0,48.6,67.8
20110805,51.0,73.0,48.5,67.6
20110806,41.0,57.0,48.3,67.4
20110807,44.0,65.0,48.1,67.2
20110808,40.0,55.0,47.9,67.0
20110809,44.0,60.0,47.7,66.8
20110810,46.0,54.0,47.5,66.6
20110811,,,47.2,66.4
20110812,42.0,64.0,47.0,66.2
20110813,51.0,66.0,46.8,66.0
20110814,49.0,60.0,46.5,65.8
20110815,49.0,58.0,46.2,65.6
20110816,47.0,66.0,46.0,65.3
20110817,49.0,67.0,45.7,65.1
20110818,50.0,66.0,45.4,64.9
20110819,43.0,64.0,45.1,64.6
20110820,53.0,71.0,44.8,64.3
20110821,47.0,58.0,44.5,64.1
20110822,48.0,55.0,44.1,63.8
20110823,47.0,64.0,43.8,63.5
20110824,47.0,62.0,43.4,63.2
20110825,39.0,61.0,43.1,62.9
20110826,41.0,66.0,42.7,62.6
20110827,41.0,67.0,42.4,62.3
20110828,42.0,67.0,42.0,62.0
20110829,39.0,66.0,41.6,61.7
20110830,38.0,67.0,41.2,61.3
20110831,44.0,65.0,40.8,61.0
20110901,48.0,64.0,40.4,60.6
20110902,36.0,58.0,40.0,60.2
20110903,41.0,63.0,39.6,59.8
20110904,40.0,62.0,39.2,59.4
20110905,35.0,63.0,38.8,59.0
20110906,42.0,68.0,38.4,58.6
20110907,41.0,60.0,38.0,58.2
